SUBSCRIBER_ID,TARIFF_PLAN_ID_FROM,TARIFF_PLAN_ID_TO,CHANGE_MONTH,BILL_MONTH,CHARGES,VALUE
13,4,5,2017-06-01,2017-03-01,1.81,BILL_BEFORE
13,4,5,2017-06-01,2017-08-01,5.064,BILL_AFTER
13,4,5,2017-06-01,2017-07-01,5.546,BILL_AFTER
14,3,5,2017-04-01,2017-03-01,10.028,BILL_BEFORE
14,3,5,2017-04-01,2017-02-01,10.124,BILL_BEFORE
14,3,5,2017-04-01,2017-07-01,6.643,BILL_AFTER
14,3,5,2017-04-01,2017-05-01,5.586,BILL_AFTER
14,3,5,2017-04-01,2017-06-01,5.964,BILL_AFTER
14,3,5,2017-04-01,2017-01-01,12.156,BILL_BEFORE
15,3,5,2017-06-01,2017-04-01,7.344,BILL_BEFORE
15,3,5,2017-06-01,2017-07-01,5.004,BILL_AFTER
15,3,5,2017-06-01,2017-03-01,6.744,BILL_BEFORE
15,3,5,2017-06-01,2017-08-01,5.212,BILL_AFTER
15,3,5,2017-06-01,2017-09-01,4.984,BILL_AFTER
15,3,5,2017-06-01,2017-05-01,7.371,BILL_BEFORE
16,1,5,2017-06-01,2017-04-01,5.671,BILL_BEFORE
16,1,5,2017-06-01,2017-07-01,5.064,BILL_AFTER
16,1,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
16,1,5,2017-06-01,2017-05-01,6.333,BILL_BEFORE
16,1,5,2017-06-01,2017-03-01,4.88,BILL_BEFORE
16,1,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
17,3,5,2017-01-01,2016-12-01,6.744,BILL_BEFORE
17,3,5,2017-01-01,2017-04-01,4.967,BILL_AFTER
17,3,5,2017-01-01,2016-10-01,7.206,BILL_BEFORE
17,3,5,2017-01-01,2016-11-01,6.725,BILL_BEFORE
17,3,5,2017-01-01,2017-03-01,6.18,BILL_AFTER
17,3,5,2017-01-01,2017-02-01,4.646,BILL_AFTER
18,3,5,2017-04-01,2017-01-01,8.551,BILL_BEFORE
18,3,5,2017-04-01,2017-06-01,6.218,BILL_AFTER
18,3,5,2017-04-01,2017-03-01,14.608,BILL_BEFORE
18,3,5,2017-04-01,2017-02-01,6.704,BILL_BEFORE
18,3,5,2017-04-01,2017-07-01,13.463,BILL_AFTER
18,3,5,2017-04-01,2017-05-01,12.043,BILL_AFTER
19,2,5,2017-03-01,2017-02-01,28.286,BILL_BEFORE
19,2,5,2017-03-01,2017-06-01,15.095,BILL_AFTER
19,2,5,2017-03-01,2016-12-01,6.138,BILL_BEFORE
19,2,5,2017-03-01,2017-04-01,7.392,BILL_AFTER
19,2,5,2017-03-01,2017-05-01,8.072,BILL_AFTER
19,2,5,2017-03-01,2017-01-01,4.078,BILL_BEFORE
20,2,4,2017-02-01,2017-03-01,4.66,BILL_AFTER
20,2,4,2017-02-01,2016-11-01,11.012,BILL_BEFORE
20,2,4,2017-02-01,2017-04-01,6.849,BILL_AFTER
20,2,4,2017-02-01,2016-12-01,12.857,BILL_BEFORE
20,2,4,2017-02-01,2017-05-01,8.137,BILL_AFTER
20,2,4,2017-02-01,2017-01-01,15.456,BILL_BEFORE
21,3,5,2017-03-01,2017-06-01,5.651,BILL_AFTER
21,3,5,2017-03-01,2017-01-01,6.78,BILL_BEFORE
21,3,5,2017-03-01,2017-02-01,17.458,BILL_BEFORE
21,3,5,2017-03-01,2017-05-01,4.964,BILL_AFTER
21,3,5,2017-03-01,2016-12-01,6.67,BILL_BEFORE
21,3,5,2017-03-01,2017-04-01,4.968,BILL_AFTER
22,3,5,2017-02-01,2016-11-01,6.688,BILL_BEFORE
22,3,5,2017-02-01,2016-12-01,6.826,BILL_BEFORE
22,3,5,2017-02-01,2017-04-01,6.313,BILL_AFTER
22,3,5,2017-02-01,2017-01-01,6.744,BILL_BEFORE
22,3,5,2017-02-01,2017-03-01,6.171,BILL_AFTER
22,3,5,2017-02-01,2017-05-01,9.146,BILL_AFTER
23,3,4,2017-03-01,2016-12-01,9.473,BILL_BEFORE
23,3,4,2017-03-01,2017-05-01,17.616,BILL_AFTER
23,3,4,2017-03-01,2017-01-01,3.766,BILL_BEFORE
23,3,4,2017-03-01,2017-02-01,7.584,BILL_BEFORE
23,3,4,2017-03-01,2017-06-01,4.964,BILL_AFTER
23,3,4,2017-03-01,2017-04-01,4.118,BILL_AFTER
23,4,5,2017-05-01,2017-07-01,4.964,BILL_AFTER
23,4,5,2017-05-01,2017-03-01,3.855,BILL_BEFORE
23,4,5,2017-05-01,2017-08-01,5.048,BILL_AFTER
23,4,5,2017-05-01,2017-02-01,7.584,BILL_BEFORE
23,4,5,2017-05-01,2017-06-01,4.964,BILL_AFTER
23,4,5,2017-05-01,2017-04-01,4.118,BILL_BEFORE
24,3,5,2017-05-01,2017-02-01,9.731,BILL_BEFORE
24,3,5,2017-05-01,2017-06-01,6.326,BILL_AFTER
24,3,5,2017-05-01,2017-03-01,7.272,BILL_BEFORE
24,3,5,2017-05-01,2017-07-01,5.414,BILL_AFTER
24,3,5,2017-05-01,2017-08-01,5.088,BILL_AFTER
24,3,5,2017-05-01,2017-04-01,7.466,BILL_BEFORE
25,1,5,2017-06-01,2017-05-01,13.122,BILL_BEFORE
25,1,5,2017-06-01,2017-03-01,4.628,BILL_BEFORE
25,1,5,2017-06-01,2017-09-01,5.204,BILL_AFTER
25,1,5,2017-06-01,2017-08-01,5.144,BILL_AFTER
25,1,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
25,1,5,2017-06-01,2017-04-01,4.994,BILL_BEFORE
26,3,5,2017-03-01,2017-02-01,10.078,BILL_BEFORE
26,3,5,2017-03-01,2017-01-01,8.696,BILL_BEFORE
26,3,5,2017-03-01,2017-06-01,4.964,BILL_AFTER
26,3,5,2017-03-01,2017-04-01,7.396,BILL_AFTER
26,3,5,2017-03-01,2017-05-01,5.024,BILL_AFTER
26,3,5,2017-03-01,2016-12-01,9.683,BILL_BEFORE
27,2,5,2017-03-01,2016-12-01,11.012,BILL_BEFORE
27,2,5,2017-03-01,2017-05-01,-24.281,BILL_AFTER
27,2,5,2017-03-01,2017-01-01,9.08,BILL_BEFORE
27,2,5,2017-03-01,2017-02-01,8.92,BILL_BEFORE
27,2,5,2017-03-01,2017-06-01,6.643,BILL_AFTER
27,2,5,2017-03-01,2017-04-01,70.26,BILL_AFTER
28,1,5,2017-01-01,2016-12-01,7.652,BILL_BEFORE
28,1,5,2017-01-01,2016-10-01,5.34,BILL_BEFORE
28,1,5,2017-01-01,2016-11-01,5.943,BILL_BEFORE
28,1,5,2017-01-01,2017-04-01,5.19,BILL_AFTER
28,1,5,2017-01-01,2017-03-01,6.32,BILL_AFTER
28,1,5,2017-01-01,2017-02-01,4.996,BILL_AFTER
29,1,5,2017-05-01,2017-08-01,5.425,BILL_AFTER
29,1,5,2017-05-01,2017-04-01,28.825,BILL_BEFORE
29,1,5,2017-05-01,2017-02-01,2.765,BILL_BEFORE
29,1,5,2017-05-01,2017-03-01,5.352,BILL_BEFORE
29,1,5,2017-05-01,2017-07-01,5.5,BILL_AFTER
29,1,5,2017-05-01,2017-06-01,10.09,BILL_AFTER
30,1,5,2017-01-01,2016-12-01,0.882,BILL_BEFORE
30,1,5,2017-01-01,2017-03-01,8.444,BILL_AFTER
30,1,5,2017-01-01,2017-04-01,1.67,BILL_AFTER
30,1,5,2017-01-01,2016-10-01,19.879,BILL_BEFORE
30,1,5,2017-01-01,2016-11-01,11.596,BILL_BEFORE
30,1,5,2017-01-01,2017-02-01,7.866,BILL_AFTER
31,5,4,2017-01-01,2016-12-01,1.568,BILL_BEFORE
31,5,4,2017-01-01,2017-04-01,0.0,BILL_AFTER
31,5,4,2017-01-01,2016-11-01,0.0,BILL_BEFORE
31,5,4,2017-01-01,2016-10-01,0.561,BILL_BEFORE
31,5,4,2017-01-01,2017-03-01,0.0,BILL_AFTER
31,5,4,2017-01-01,2017-02-01,0.0,BILL_AFTER
32,3,5,2017-06-01,2017-07-01,7.06,BILL_AFTER
32,3,5,2017-06-01,2017-09-01,10.288,BILL_AFTER
32,3,5,2017-06-01,2017-03-01,12.954,BILL_BEFORE
32,3,5,2017-06-01,2017-08-01,14.17,BILL_AFTER
32,3,5,2017-06-01,2017-04-01,24.076,BILL_BEFORE
32,3,5,2017-06-01,2017-05-01,29.77,BILL_BEFORE
33,5,1,2017-05-01,2017-08-01,4.964,BILL_AFTER
33,5,1,2017-05-01,2017-03-01,3.142,BILL_BEFORE
33,5,1,2017-05-01,2017-07-01,5.016,BILL_AFTER
33,5,1,2017-05-01,2017-06-01,5.036,BILL_AFTER
33,5,1,2017-05-01,2017-04-01,8.272,BILL_BEFORE
33,5,1,2017-05-01,2017-02-01,2.438,BILL_BEFORE
34,3,5,2017-06-01,2017-05-01,17.1,BILL_BEFORE
34,3,5,2017-06-01,2017-03-01,11.261,BILL_BEFORE
34,3,5,2017-06-01,2017-07-01,7.357,BILL_AFTER
34,3,5,2017-06-01,2017-08-01,9.422,BILL_AFTER
34,3,5,2017-06-01,2017-04-01,10.8,BILL_BEFORE
34,3,5,2017-06-01,2017-09-01,10.929,BILL_AFTER
35,3,5,2017-05-01,2017-08-01,6.075,BILL_AFTER
35,3,5,2017-05-01,2017-02-01,9.292,BILL_BEFORE
35,3,5,2017-05-01,2017-06-01,5.044,BILL_AFTER
35,3,5,2017-05-01,2017-04-01,8.536,BILL_BEFORE
35,3,5,2017-05-01,2017-03-01,8.766,BILL_BEFORE
35,3,5,2017-05-01,2017-07-01,7.722,BILL_AFTER
36,3,5,2017-03-01,2016-12-01,7.18,BILL_BEFORE
36,3,5,2017-03-01,2017-01-01,7.088,BILL_BEFORE
36,3,5,2017-03-01,2017-05-01,5.725,BILL_AFTER
36,3,5,2017-03-01,2017-02-01,8.34,BILL_BEFORE
36,3,5,2017-03-01,2017-04-01,6.322,BILL_AFTER
36,3,5,2017-03-01,2017-06-01,6.652,BILL_AFTER
37,3,5,2017-04-01,2017-05-01,5.564,BILL_AFTER
37,3,5,2017-04-01,2017-02-01,6.872,BILL_BEFORE
37,3,5,2017-04-01,2017-03-01,6.744,BILL_BEFORE
37,3,5,2017-04-01,2017-01-01,7.185,BILL_BEFORE
37,3,5,2017-04-01,2017-06-01,6.265,BILL_AFTER
37,3,5,2017-04-01,2017-07-01,5.898,BILL_AFTER
38,1,5,2017-01-01,2017-03-01,4.554,BILL_AFTER
38,1,5,2017-01-01,2016-12-01,11.268,BILL_BEFORE
38,1,5,2017-01-01,2017-04-01,4.814,BILL_AFTER
38,1,5,2017-01-01,2016-11-01,11.877,BILL_BEFORE
38,1,5,2017-01-01,2017-02-01,15.138,BILL_AFTER
38,1,5,2017-01-01,2016-10-01,9.867,BILL_BEFORE
39,1,5,2017-05-01,2017-06-01,5.024,BILL_AFTER
39,1,5,2017-05-01,2017-07-01,6.316,BILL_AFTER
39,1,5,2017-05-01,2017-08-01,5.424,BILL_AFTER
39,1,5,2017-05-01,2017-04-01,7.598,BILL_BEFORE
39,1,5,2017-05-01,2017-03-01,9.166,BILL_BEFORE
39,1,5,2017-05-01,2017-02-01,7.086,BILL_BEFORE
40,2,4,2017-03-01,2017-05-01,5.906,BILL_AFTER
40,2,4,2017-03-01,2017-04-01,4.773,BILL_AFTER
40,2,4,2017-03-01,2017-01-01,5.391,BILL_BEFORE
40,2,4,2017-03-01,2017-02-01,3.63,BILL_BEFORE
40,2,4,2017-03-01,2017-06-01,2.246,BILL_AFTER
40,2,4,2017-03-01,2016-12-01,5.286,BILL_BEFORE
41,1,5,2017-06-01,2017-04-01,5.124,BILL_BEFORE
41,1,5,2017-06-01,2017-05-01,5.142,BILL_BEFORE
41,1,5,2017-06-01,2017-03-01,5.564,BILL_BEFORE
41,1,5,2017-06-01,2017-09-01,4.984,BILL_AFTER
41,1,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
41,1,5,2017-06-01,2017-08-01,4.984,BILL_AFTER
42,3,5,2017-06-01,2017-04-01,16.396,BILL_BEFORE
42,3,5,2017-06-01,2017-07-01,17.29,BILL_AFTER
42,3,5,2017-06-01,2017-05-01,16.27,BILL_BEFORE
42,3,5,2017-06-01,2017-09-01,15.224,BILL_AFTER
42,3,5,2017-06-01,2017-08-01,18.618,BILL_AFTER
42,3,5,2017-06-01,2017-03-01,15.244,BILL_BEFORE
43,1,4,2017-04-01,2017-05-01,4.891,BILL_AFTER
43,1,4,2017-04-01,2017-07-01,7.104,BILL_AFTER
43,1,4,2017-04-01,2017-06-01,12.444,BILL_AFTER
43,1,4,2017-04-01,2017-03-01,4.699,BILL_BEFORE
43,1,4,2017-04-01,2017-02-01,4.814,BILL_BEFORE
43,1,4,2017-04-01,2017-01-01,6.571,BILL_BEFORE
44,3,4,2017-02-01,2016-12-01,10.543,BILL_BEFORE
44,3,4,2017-02-01,2017-05-01,7.03,BILL_AFTER
44,3,4,2017-02-01,2017-04-01,7.13,BILL_AFTER
44,3,4,2017-02-01,2017-03-01,4.098,BILL_AFTER
44,3,4,2017-02-01,2017-01-01,3.012,BILL_BEFORE
44,3,4,2017-02-01,2016-11-01,4.984,BILL_BEFORE
45,3,5,2017-02-01,2017-05-01,10.648,BILL_AFTER
45,3,5,2017-02-01,2017-04-01,6.82,BILL_AFTER
45,3,5,2017-02-01,2017-01-01,8.568,BILL_BEFORE
45,3,5,2017-02-01,2017-03-01,4.826,BILL_AFTER
45,3,5,2017-02-01,2016-11-01,5.654,BILL_BEFORE
45,3,5,2017-02-01,2016-12-01,5.164,BILL_BEFORE
46,3,5,2017-04-01,2017-06-01,4.984,BILL_AFTER
46,3,5,2017-04-01,2017-07-01,4.984,BILL_AFTER
46,3,5,2017-04-01,2017-03-01,6.67,BILL_BEFORE
46,3,5,2017-04-01,2017-01-01,8.572,BILL_BEFORE
46,3,5,2017-04-01,2017-05-01,4.984,BILL_AFTER
46,3,5,2017-04-01,2017-02-01,6.614,BILL_BEFORE
47,3,5,2017-06-01,2017-07-01,5.12,BILL_AFTER
47,3,5,2017-06-01,2017-04-01,7.049,BILL_BEFORE
47,3,5,2017-06-01,2017-08-01,18.952,BILL_AFTER
47,3,5,2017-06-01,2017-03-01,6.67,BILL_BEFORE
47,3,5,2017-06-01,2017-05-01,7.268,BILL_BEFORE
47,3,5,2017-06-01,2017-09-01,8.722,BILL_AFTER
48,3,4,2017-04-01,2017-07-01,5.064,BILL_AFTER
48,3,4,2017-04-01,2017-05-01,1.228,BILL_AFTER
48,3,4,2017-04-01,2017-02-01,6.872,BILL_BEFORE
48,3,4,2017-04-01,2017-03-01,8.032,BILL_BEFORE
48,3,4,2017-04-01,2017-06-01,19.965,BILL_AFTER
48,3,4,2017-04-01,2017-01-01,6.909,BILL_BEFORE
48,4,5,2017-06-01,2017-07-01,5.064,BILL_AFTER
48,4,5,2017-06-01,2017-05-01,1.228,BILL_BEFORE
48,4,5,2017-06-01,2017-04-01,4.507,BILL_BEFORE
48,4,5,2017-06-01,2017-03-01,8.032,BILL_BEFORE
48,4,5,2017-06-01,2017-09-01,5.752,BILL_AFTER
48,4,5,2017-06-01,2017-08-01,5.232,BILL_AFTER
49,4,5,2017-06-01,2017-07-01,5.92,BILL_AFTER
49,4,5,2017-06-01,2017-04-01,7.668,BILL_BEFORE
49,4,5,2017-06-01,2017-08-01,5.244,BILL_AFTER
49,4,5,2017-06-01,2017-03-01,6.774,BILL_BEFORE
49,4,5,2017-06-01,2017-05-01,7.932,BILL_BEFORE
49,4,5,2017-06-01,2017-09-01,5.126,BILL_AFTER
50,1,5,2017-04-01,2017-02-01,7.264,BILL_BEFORE
50,1,5,2017-04-01,2017-05-01,5.52,BILL_AFTER
50,1,5,2017-04-01,2017-07-01,5.024,BILL_AFTER
50,1,5,2017-04-01,2017-01-01,9.166,BILL_BEFORE
50,1,5,2017-04-01,2017-03-01,5.619,BILL_BEFORE
50,1,5,2017-04-01,2017-06-01,5.104,BILL_AFTER
51,2,5,2017-04-01,2017-07-01,5.538,BILL_AFTER
51,2,5,2017-04-01,2017-03-01,1.665,BILL_BEFORE
51,2,5,2017-04-01,2017-02-01,1.61,BILL_BEFORE
51,2,5,2017-04-01,2017-05-01,5.676,BILL_AFTER
51,2,5,2017-04-01,2017-01-01,1.978,BILL_BEFORE
51,2,5,2017-04-01,2017-06-01,6.688,BILL_AFTER
52,3,5,2017-05-01,2017-02-01,6.817,BILL_BEFORE
52,3,5,2017-05-01,2017-08-01,5.024,BILL_AFTER
52,3,5,2017-05-01,2017-06-01,5.065,BILL_AFTER
52,3,5,2017-05-01,2017-07-01,5.044,BILL_AFTER
52,3,5,2017-05-01,2017-03-01,7.001,BILL_BEFORE
52,3,5,2017-05-01,2017-04-01,7.592,BILL_BEFORE
53,1,4,2017-01-01,2016-11-01,4.699,BILL_BEFORE
53,1,4,2017-01-01,2017-04-01,3.766,BILL_AFTER
53,1,4,2017-01-01,2016-12-01,5.037,BILL_BEFORE
53,1,4,2017-01-01,2017-03-01,3.059,BILL_AFTER
53,1,4,2017-01-01,2016-10-01,5.278,BILL_BEFORE
53,1,4,2017-01-01,2017-02-01,2.254,BILL_AFTER
54,1,5,2017-05-01,2017-08-01,7.947,BILL_AFTER
54,1,5,2017-05-01,2017-06-01,8.814,BILL_AFTER
54,1,5,2017-05-01,2017-02-01,10.2,BILL_BEFORE
54,1,5,2017-05-01,2017-07-01,8.014,BILL_AFTER
54,1,5,2017-05-01,2017-03-01,22.638,BILL_BEFORE
54,1,5,2017-05-01,2017-04-01,18.664,BILL_BEFORE
55,3,5,2017-02-01,2016-12-01,9.434,BILL_BEFORE
55,3,5,2017-02-01,2017-05-01,8.314,BILL_AFTER
55,3,5,2017-02-01,2016-11-01,12.986,BILL_BEFORE
55,3,5,2017-02-01,2017-03-01,4.554,BILL_AFTER
55,3,5,2017-02-01,2017-01-01,8.836,BILL_BEFORE
55,3,5,2017-02-01,2017-04-01,8.514,BILL_AFTER
56,3,5,2017-05-01,2017-03-01,7.332,BILL_BEFORE
56,3,5,2017-05-01,2017-02-01,7.047,BILL_BEFORE
56,3,5,2017-05-01,2017-07-01,6.178,BILL_AFTER
56,3,5,2017-05-01,2017-06-01,5.074,BILL_AFTER
56,3,5,2017-05-01,2017-04-01,8.86,BILL_BEFORE
56,3,5,2017-05-01,2017-08-01,8.746,BILL_AFTER
57,1,5,2017-04-01,2017-05-01,10.772,BILL_AFTER
57,1,5,2017-04-01,2017-01-01,0.0,BILL_BEFORE
57,1,5,2017-04-01,2017-02-01,3.536,BILL_BEFORE
57,1,5,2017-04-01,2017-03-01,13.784,BILL_BEFORE
57,1,5,2017-04-01,2017-07-01,6.873,BILL_AFTER
57,1,5,2017-04-01,2017-06-01,15.628,BILL_AFTER
58,3,5,2017-04-01,2017-06-01,5.458,BILL_AFTER
58,3,5,2017-04-01,2017-07-01,5.144,BILL_AFTER
58,3,5,2017-04-01,2017-05-01,6.202,BILL_AFTER
58,3,5,2017-04-01,2017-02-01,6.744,BILL_BEFORE
58,3,5,2017-04-01,2017-03-01,11.476,BILL_BEFORE
58,3,5,2017-04-01,2017-01-01,6.923,BILL_BEFORE
59,3,5,2017-06-01,2017-09-01,6.67,BILL_AFTER
59,3,5,2017-06-01,2017-03-01,8.996,BILL_BEFORE
59,3,5,2017-06-01,2017-04-01,9.696,BILL_BEFORE
59,3,5,2017-06-01,2017-05-01,10.804,BILL_BEFORE
59,3,5,2017-06-01,2017-07-01,6.224,BILL_AFTER
59,3,5,2017-06-01,2017-08-01,9.47,BILL_AFTER
60,1,5,2017-05-01,2017-07-01,5.685,BILL_AFTER
60,1,5,2017-05-01,2017-02-01,9.134,BILL_BEFORE
60,1,5,2017-05-01,2017-04-01,7.654,BILL_BEFORE
60,1,5,2017-05-01,2017-08-01,5.605,BILL_AFTER
60,1,5,2017-05-01,2017-03-01,24.962,BILL_BEFORE
60,1,5,2017-05-01,2017-06-01,11.598,BILL_AFTER
61,3,5,2017-02-01,2016-12-01,19.5,BILL_BEFORE
61,3,5,2017-02-01,2017-05-01,4.984,BILL_AFTER
61,3,5,2017-02-01,2017-03-01,4.572,BILL_AFTER
61,3,5,2017-02-01,2017-01-01,9.15,BILL_BEFORE
61,3,5,2017-02-01,2016-11-01,8.386,BILL_BEFORE
61,3,5,2017-02-01,2017-04-01,4.814,BILL_AFTER
62,1,5,2017-05-01,2017-02-01,4.844,BILL_BEFORE
62,1,5,2017-05-01,2017-07-01,18.244,BILL_AFTER
62,1,5,2017-05-01,2017-03-01,5.108,BILL_BEFORE
62,1,5,2017-05-01,2017-06-01,6.42,BILL_AFTER
62,1,5,2017-05-01,2017-04-01,5.884,BILL_BEFORE
62,1,5,2017-05-01,2017-08-01,5.126,BILL_AFTER
63,3,5,2017-04-01,2017-07-01,12.621,BILL_AFTER
63,3,5,2017-04-01,2017-03-01,21.376,BILL_BEFORE
63,3,5,2017-04-01,2017-02-01,9.08,BILL_BEFORE
63,3,5,2017-04-01,2017-05-01,8.436,BILL_AFTER
63,3,5,2017-04-01,2017-01-01,11.38,BILL_BEFORE
63,3,5,2017-04-01,2017-06-01,9.365,BILL_AFTER
64,1,5,2017-03-01,2017-06-01,10.106,BILL_AFTER
64,1,5,2017-03-01,2017-05-01,11.947,BILL_AFTER
64,1,5,2017-03-01,2016-12-01,6.94,BILL_BEFORE
64,1,5,2017-03-01,2017-01-01,4.802,BILL_BEFORE
64,1,5,2017-03-01,2017-02-01,5.143,BILL_BEFORE
64,1,5,2017-03-01,2017-04-01,15.722,BILL_AFTER
65,3,4,2017-02-01,2017-04-01,22.892,BILL_AFTER
65,3,4,2017-02-01,2017-03-01,33.588,BILL_AFTER
65,3,4,2017-02-01,2016-11-01,14.916,BILL_BEFORE
65,3,4,2017-02-01,2017-01-01,24.276,BILL_BEFORE
65,3,4,2017-02-01,2017-05-01,21.948,BILL_AFTER
65,3,4,2017-02-01,2016-12-01,22.104,BILL_BEFORE
65,3,4,2017-02-01,2017-04-01,22.892,BILL_AFTER
65,3,4,2017-02-01,2017-03-01,33.588,BILL_AFTER
65,3,4,2017-02-01,2016-11-01,14.916,BILL_BEFORE
65,3,4,2017-02-01,2017-01-01,24.276,BILL_BEFORE
65,3,4,2017-02-01,2017-05-01,21.948,BILL_AFTER
65,3,4,2017-02-01,2016-12-01,22.104,BILL_BEFORE
65,3,4,2017-02-01,2017-04-01,22.892,BILL_AFTER
65,3,4,2017-02-01,2017-03-01,33.588,BILL_AFTER
65,3,4,2017-02-01,2016-11-01,14.916,BILL_BEFORE
65,3,4,2017-02-01,2017-01-01,24.276,BILL_BEFORE
65,3,4,2017-02-01,2017-05-01,21.948,BILL_AFTER
